"Provider_Number","Measure_Name","Number_of_Discharges_2015","Excess_Readmission_Ratio_2015","Predicted_Readmission_Rate_2015","Expected_Readmission_Rate_2015","Number_of_Readmissions_2015","Number_of_Discharges_2014","Excess_Readmission_Ratio_2014","Predicted_Readmission_Rate_2014","Expected_Readmission_Rate_2014","Number_of_Readmissions_2014","Number_of_Discharges_2013","Excess_Readmission_Ratio_2013","Predicted_Readmission_Rate_2013","Expected_Readmission_Rate_2013","Number_of_Readmissions_2013","Actual_Readmission_Rate_2015","Actual_Readmission_Rate_2014","Actual_Readmission_Rate_2013","expected_read_change","Y15_14_actual_read_change","Y14_13_actual_read_change"
170195,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170195,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170196,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170196,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170196,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170196,"HIP",NA,0.8578,3.6,4.2,NA,NA,0.9413,4.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893617021276596,NA,NA
170196,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170197,"AMI",297,0.8464,13.6,16,32,262,0.8462,14.4,17,29,175,0.8785,14.8,16.8,20,0.107744107744108,0.110687022900763,0.114285714285714,0.941176470588235,0.973412283757117,0.968511450381679
170197,"COPD",50,1.0068,21,20.9,11,62,0.9793,21.9,22.4,12,NA,NA,NA,NA,NA,0.22,0.193548387096774,NA,0.933035714285714,1.13666666666667,NA
170197,"HF",239,0.8638,18.1,21,35,224,0.8284,17.7,21.3,29,194,0.859,18.6,21.6,28,0.146443514644351,0.129464285714286,0.144329896907216,0.985915492957746,1.13114990621843,0.897002551020413
170197,"HIP",621,0.6575,3,4.5,11,668,0.6853,3.4,4.9,16,NA,NA,NA,NA,NA,0.0177133655394525,0.0239520958083832,NA,0.918367346938775,0.739533011272143,NA
170197,"PNE",90,0.9774,16.1,16.5,13,112,0.9416,15.7,16.6,14,86,0.9287,15.2,16.4,9,0.144444444444444,0.125,0.104651162790698,0.993975903614458,1.15555555555555,1.19444444444444
170198,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170198,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170198,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170198,"HIP",NA,0.8854,3.6,4.1,NA,NA,0.8466,3.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.953488372093023,NA,NA
170198,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170199,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170199,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170199,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170199,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170199,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170200,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170200,"COPD",93,1.0051,16.8,16.8,16,83,1.0209,17.5,17.2,16,NA,NA,NA,NA,NA,0.172043010752688,0.192771084337349,NA,0.976744186046512,0.892473118279571,NA
170200,"HF",96,1.0099,19.2,19,19,95,1.0386,20.9,20.1,22,65,1.0358,21.7,20.9,16,0.197916666666667,0.231578947368421,0.246153846153846,0.945273631840796,0.854640151515153,0.940789473684211
170200,"HIP",NA,0.8314,3.4,4.1,NA,NA,0.9507,4.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931818181818182,NA,NA
170200,"PNE",242,1.008,14.7,14.5,36,220,1.0535,15.9,15.1,38,125,1.0136,16.2,16,21,0.148760330578512,0.172727272727273,0.168,0.960264900662252,0.861244019138752,1.02813852813853
170201,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170201,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170201,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170201,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170201,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170203,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170203,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170203,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170203,"HIP",NA,0.9437,4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170203,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180001,"AMI",93,1.0477,22,21,23,132,1.0534,22.7,21.6,33,148,1.0368,22.4,21.6,35,0.247311827956989,0.25,0.236486486486486,0.972222222222222,0.989247311827956,1.05714285714286
180001,"COPD",368,1.0455,22.8,21.8,87,365,1.0883,24.5,22.5,96,NA,NA,NA,NA,NA,0.236413043478261,0.263013698630137,NA,0.968888888888889,0.898862092391305,NA
180001,"HF",344,0.9699,22.3,23,75,367,0.9844,23.7,24.1,86,377,1.0762,26.2,24.3,103,0.218023255813953,0.23433242506812,0.273209549071618,0.954356846473029,0.930401568415357,0.85770217719108
180001,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180001,"PNE",296,0.9222,17,18.5,45,304,0.8949,17.4,19.4,46,297,0.9974,18.9,19,56,0.152027027027027,0.151315789473684,0.188552188552189,0.95360824742268,1.00470035252644,0.802514097744358
180002,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180002,"COPD",427,1.1745,25.8,22,122,428,1.2093,27.3,22.6,132,NA,NA,NA,NA,NA,0.285714285714286,0.308411214953271,NA,0.973451327433628,0.926406926406927,NA
180002,"HF",242,1.2281,29.8,24.3,85,274,1.1871,30,25.3,93,292,1.2251,31.5,25.7,104,0.351239669421488,0.339416058394161,0.356164383561644,0.960474308300395,1.03483515506976,0.952975856260529
180002,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180002,"PNE",301,1.0664,19.5,18.3,63,293,1.0767,20,18.5,63,243,0.9687,18,18.6,42,0.209302325581395,0.215017064846416,0.172839506172839,0.989189189189189,0.973421926910299,1.24402730375427
180004,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180004,"COPD",235,1.0653,20.7,19.4,53,258,1.0774,20.8,19.3,59,NA,NA,NA,NA,NA,0.225531914893617,0.228682170542636,NA,1.00518134715026,0.986224305805985,NA
180004,"HF",87,1.0208,21.6,21.2,20,98,0.9572,20.9,21.9,18,113,0.8847,19.1,21.6,15,0.229885057471264,0.183673469387755,0.132743362831858,0.968036529680365,1.25159642401022,1.38367346938776
180004,"HIP",NA,0.988,4.3,4.4,NA,NA,1.0285,5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897959183673469,NA,NA
180004,"PNE",237,0.9649,16.2,16.8,36,246,0.9786,16,16.3,38,244,0.8766,14.4,16.4,28,0.151898734177215,0.154471544715447,0.114754098360656,1.03067484662577,0.983344437041972,1.34610917537746
180005,"AMI",49,1.0705,23,21.4,15,53,1.118,25.4,22.7,20,42,1.1028,26,23.6,16,0.306122448979592,0.377358490566038,0.380952380952381,0.94273127753304,0.811224489795918,0.99056603773585
180005,"COPD",399,1.0459,21.8,20.8,90,444,1.0766,22.6,21,106,NA,NA,NA,NA,NA,0.225563909774436,0.238738738738739,NA,0.990476190476191,0.944814867357071,NA
180005,"HF",206,1.1704,28.7,24.5,69,249,1.1446,28.7,25.1,80,292,1.2224,30.5,25,101,0.33495145631068,0.321285140562249,0.345890410958904,0.97609561752988,1.04253640776699,0.928863970734423
180005,"HIP",NA,0.9334,4.8,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180005,"PNE",301,0.9534,18,18.9,51,326,0.9599,18.3,19,57,334,1.0159,19.8,19.5,67,0.169435215946844,0.174846625766871,0.20059880239521,0.994736842105263,0.969050533310021,0.871623477703504
180009,"AMI",631,1.1013,18.7,17,123,712,1.0585,18.8,17.8,137,736,1.0678,19.5,18.3,147,0.194928684627575,0.192415730337079,0.199728260869565,0.955056179775281,1.01306002521776,0.963387602231907
180009,"COPD",1285,1.0794,23.2,21.4,303,1292,1.0656,23.6,22.2,310,NA,NA,NA,NA,NA,0.23579766536965,0.239938080495356,NA,0.963963963963964,0.982743818250283,NA
180009,"HF",968,1.146,27,23.6,270,1175,1.1469,27.7,24.2,334,1356,1.1198,27.4,24.5,378,0.278925619834711,0.284255319148936,0.278761061946903,0.975206611570248,0.981250309298759,1.0197095575819
180009,"HIP",338,1.3962,7.6,5.5,32,401,1.1935,6.4,5.4,29,NA,NA,NA,NA,NA,0.0946745562130177,0.0723192019950125,NA,1.01851851851852,1.30912058763518,NA
180009,"PNE",983,1.023,19.5,19,193,1008,1.0765,21,19.5,216,932,1.1499,22.6,19.7,219,0.196337741607325,0.214285714285714,0.234978540772532,0.974358974358974,0.916242794167518,0.911937377690802
180010,"AMI",617,1.1249,17.8,15.8,116,773,1.0471,17.5,16.7,138,840,1.0425,18,17.2,153,0.188006482982172,0.178525226390686,0.182142857142857,0.946107784431138,1.0531087778639,0.980138497831218
180010,"COPD",457,0.9912,20,20.2,91,547,0.9805,19.6,20,106,NA,NA,NA,NA,NA,0.199124726477024,0.193784277879342,NA,1.01,1.02755873002766,NA
180010,"HF",818,1.108,25,22.6,211,845,1.0521,23.8,22.6,204,824,1.0021,23,23,190,0.257946210268949,0.241420118343195,0.230582524271845,1,1.06845366508462,1.04700093428838
180010,"HIP",NA,1.1589,6.2,5.4,NA,NA,1.0476,6.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA
180010,"PNE",794,0.9308,16.3,17.6,125,821,0.9828,17.7,18,144,767,1.0225,18.3,17.9,142,0.157430730478589,0.175395858708892,0.185136897001304,0.977777777777778,0.897573817520287,0.947384673448732
180011,"AMI",331,0.9051,16.1,17.7,48,340,0.9772,17.7,18.1,59,291,1.0568,19.7,18.7,60,0.145015105740181,0.173529411764706,0.206185567010309,0.977900552486188,0.835680270367144,0.841617647058825
180011,"COPD",432,1.0039,22.2,22.1,96,489,0.9641,22.2,23.1,106,NA,NA,NA,NA,NA,0.222222222222222,0.216768916155419,NA,0.956709956709957,1.0251572327044,NA
180011,"HF",533,1.0239,24.7,24.1,133,593,0.9566,23.4,24.4,136,553,0.9484,23.9,25.2,129,0.24953095684803,0.229342327150084,0.233273056057866,0.987704918032787,1.08802836331531,0.983149665999973
180011,"HIP",NA,1.0585,5.4,5.1,NA,NA,1.1157,5.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962264150943396,NA,NA
180011,"PNE",310,0.9049,16.3,18,44,321,0.8862,16.3,18.4,45,324,0.8975,17,19,49,0.141935483870968,0.14018691588785,0.151234567901235,0.978260869565218,1.01247311827957,0.926950219340067
180012,"AMI",320,0.9357,14.8,15.8,44,336,1.0104,17.1,16.9,58,377,1.0228,17.8,17.4,68,0.1375,0.172619047619048,0.180371352785146,0.93491124260355,0.796551724137929,0.957020308123251
180012,"COPD",935,1.087,20.8,19.1,200,1029,1.0353,20.4,19.7,212,NA,NA,NA,NA,NA,0.213903743315508,0.206025267249757,NA,0.969543147208122,1.03824033901725,NA
180012,"HF",872,1.0109,20.9,20.7,183,916,0.9685,21.4,22.1,194,869,0.9749,22.5,23.1,194,0.209862385321101,0.2117903930131,0.223245109321059,0.936651583710407,0.990896623474891,0.948689956331874
180012,"HIP",487,0.732,3.6,4.9,12,449,0.7481,3.8,5.1,12,NA,NA,NA,NA,NA,0.0246406570841889,0.0267260579064588,NA,0.96078431372549,0.921971252566735,NA
180012,"PNE",980,0.9916,16.6,16.7,162,939,1.012,17.4,17.2,164,812,1.0056,17.7,17.6,144,0.16530612244898,0.174653887113951,0.177339901477833,0.970930232558139,0.946478347436538,0.98485386344811
180013,"AMI",761,1.1331,18.7,16.5,149,609,1.056,18.2,17.3,114,402,0.9835,16.6,16.9,66,0.195795006570302,0.187192118226601,0.164179104477612,0.953757225433526,1.04595753509924,1.14017017465293
180013,"COPD",858,1.0888,20.9,19.2,185,870,1.1199,21.6,19.3,196,NA,NA,NA,NA,NA,0.215617715617716,0.225287356321839,NA,0.994818652849741,0.957078635650066,NA
180013,"HF",850,1.0856,23.2,21.4,202,944,1.103,23.9,21.6,231,962,1.0788,23.4,21.7,229,0.237647058823529,0.244703389830508,0.238045738045738,0.990740740740741,0.971163738222562,1.02796795203908
180013,"HIP",234,1.1061,5.6,5.1,15,274,1.0854,5.7,5.2,17,NA,NA,NA,NA,NA,0.0641025641025641,0.062043795620438,NA,0.980769230769231,1.03318250377074,NA
180013,"PNE",671,1.0653,17.4,16.3,121,818,1.0343,16.6,16.1,138,863,1.0203,16.7,16.3,145,0.180327868852459,0.168704156479218,0.168018539976825,1.01242236024845,1.06889997624138,1.00408060028666
180016,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180016,"COPD",171,1.0437,21,20.2,39,197,1.0107,20.4,20.2,41,NA,NA,NA,NA,NA,0.228070175438596,0.208121827411168,NA,1,1.09584937954642,NA
180016,"HF",133,1.0638,22.8,21.4,34,126,0.9424,21,22.3,23,153,0.8785,18.9,21.5,22,0.255639097744361,0.182539682539683,0.143790849673203,0.959641255605381,1.40045766590389,1.26948051948052
180016,"HIP",NA,1.0744,5.6,5.3,NA,NA,1.0085,4.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12765957446809,NA,NA
180016,"PNE",178,1.0571,18.7,17.7,37,195,0.9646,17,17.6,31,191,0.9591,16.9,17.7,30,0.207865168539326,0.158974358974359,0.157068062827225,1.00568181818182,1.30753896339253,1.01213675213675
180017,"AMI",215,0.8762,13.8,15.7,23,218,0.9194,15.3,16.7,29,219,0.9563,16,16.7,33,0.106976744186047,0.13302752293578,0.150684931506849,0.940119760479042,0.804170008019249,0.882819015846542
180017,"COPD",322,1.1162,22.7,20.4,81,318,1.0848,22.9,21.1,79,NA,NA,NA,NA,NA,0.251552795031056,0.248427672955975,NA,0.966824644549763,1.01257960531488,NA
180017,"HF",337,1.0028,21.9,21.8,74,341,0.9901,22.5,22.7,76,350,0.9267,21.8,23.5,72,0.219584569732938,0.222873900293255,0.205714285714286,0.960352422907489,0.985241293143841,1.08341479309221
180017,"HIP",NA,0.8809,4.2,4.8,NA,NA,0.8838,4.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923076923076923,NA,NA
180017,"PNE",345,1.1512,19,16.5,75,357,1.0453,18.3,17.5,68,385,1.0264,18.3,17.8,72,0.217391304347826,0.19047619047619,0.187012987012987,0.942857142857143,1.14130434782609,1.01851851851852
180018,"AMI",134,1.0604,19.3,18.2,29,148,1.0664,20.5,19.2,34,132,1.1026,22.8,20.7,35,0.216417910447761,0.22972972972973,0.265151515151515,0.947916666666667,0.942054433713782,0.866409266409268
180018,"COPD",265,1.0016,22.2,22.2,59,321,1.0313,23.3,22.5,77,NA,NA,NA,NA,NA,0.222641509433962,0.2398753894081,NA,0.986666666666667,0.928154864003918,NA
180018,"HF",267,1.0088,24.1,23.9,65,272,0.9708,23.4,24.1,62,241,0.95,23.6,24.8,54,0.243445692883895,0.227941176470588,0.224066390041494,0.991701244813278,1.06801981394225,1.01729302832244
180018,"HIP",NA,1.0194,6.2,6,NA,NA,0.9729,6.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9375,NA,NA
180018,"PNE",340,1.0511,19.6,18.6,70,369,1.1242,20.8,18.5,84,319,1.0448,19.9,19,66,0.205882352941176,0.227642276422764,0.206896551724138,1.00540540540541,0.904411764705881,1.10027100271003
180019,"AMI",90,0.964,15.4,16,12,74,0.9884,17.1,17.3,12,72,0.8984,15.2,16.9,6,0.133333333333333,0.162162162162162,0.0833333333333333,0.92485549132948,0.822222222222221,1.94594594594594
180019,"COPD",207,0.9625,19.6,20.4,38,201,1.0038,20.3,20.2,41,NA,NA,NA,NA,NA,0.183574879227053,0.203980099502488,NA,1.00990099009901,0.899964651820429,NA
180019,"HF",160,0.9854,21.8,22.1,34,152,1.0326,23.1,22.4,37,128,1.101,25.4,23.1,38,0.2125,0.243421052631579,0.296875,0.986607142857143,0.872972972972973,0.81994459833795
180019,"HIP",NA,0.9887,5.5,5.6,NA,NA,1.0448,6.3,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918032786885246,NA,NA
180019,"PNE",215,0.9906,16.6,16.7,35,218,1.0383,17.3,16.7,40,207,1.1051,18.1,16.4,43,0.162790697674419,0.18348623853211,0.207729468599034,1,0.887209302325584,0.883294218049924
180020,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180020,"COPD",220,1.0949,20.8,19,52,230,1.0393,20.9,20.1,51,NA,NA,NA,NA,NA,0.236363636363636,0.221739130434783,NA,0.945273631840796,1.06595365418894,NA
180020,"HF",240,1.2291,29.6,24.1,84,253,1.1472,27.5,24,78,229,1.1012,26,23.6,65,0.35,0.308300395256917,0.283842794759825,1.00416666666667,1.13525641025641,1.08616600790514
180020,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180020,"PNE",190,1.1192,20.7,18.5,47,185,1.146,21.4,18.7,48,196,1.0281,19.1,18.6,39,0.247368421052632,0.259459459459459,0.198979591836735,0.989304812834225,0.953399122807021,1.3039501039501
180021,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180021,"COPD",240,1.0641,22.3,21,58,290,1.0514,21.8,20.7,67,NA,NA,NA,NA,NA,0.241666666666667,0.231034482758621,NA,1.01449275362319,1.04601990049751,NA
180021,"HF",222,1.1892,28.1,23.6,73,250,1.2779,30.3,23.7,91,316,1.2894,31,24.1,113,0.328828828828829,0.364,0.357594936708861,0.9957805907173,0.903375903375904,1.01791150442478
180021,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180021,"PNE",243,1.1497,22.7,19.8,65,233,1.1969,23.4,19.6,66,235,1.2664,23.5,18.5,69,0.267489711934156,0.283261802575107,0.293617021276596,1.01020408163265,0.944319740616036,0.964732226161596
180024,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180024,"COPD",118,0.9662,18.1,18.7,19,155,0.9375,18.5,19.7,24,NA,NA,NA,NA,NA,0.161016949152542,0.154838709677419,NA,0.949238578680203,1.0399011299435,NA
180024,"HF",111,0.9763,19.2,19.7,20,112,1.0519,21.5,20.5,27,109,1.0965,22.9,20.9,30,0.18018018018018,0.241071428571429,0.275229357798165,0.960975609756098,0.747414080747412,0.875892857142859
180024,"HIP",NA,1.0721,5.7,5.3,NA,NA,1.0804,5.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
180024,"PNE",225,0.8729,13.6,15.6,22,208,0.8672,13.6,15.6,20,165,0.9123,13.9,15.2,18,0.0977777777777778,0.0961538461538462,0.109090909090909,1,1.01688888888889,0.881410256410258
180025,"AMI",NA,0.9536,20.6,21.6,NA,NA,0.9439,20.9,22.2,NA,27,0.9539,19.4,20.3,3,NA,NA,0.111111111111111,0.972972972972973,NA,NA
180025,"COPD",140,0.8895,17.1,19.2,16,189,0.9236,17.8,19.3,28,NA,NA,NA,NA,NA,0.114285714285714,0.148148148148148,NA,0.994818652849741,0.77142857142857,NA
180025,"HF",132,0.9551,20.2,21.1,24,118,1.0117,22.3,22,27,109,0.9059,19.5,21.6,16,0.181818181818182,0.228813559322034,0.146788990825688,0.959090909090909,0.794612794612795,1.55879237288136
180025,"HIP",197,1.1308,5.5,4.8,13,222,1.2384,6.4,5.1,18,NA,NA,NA,NA,NA,0.065989847715736,0.0810810810810811,NA,0.941176470588235,0.813874788494077,NA
180025,"PNE",117,1.0125,17.2,17,21,138,1.0088,17,16.9,24,142,1.0144,17.7,17.5,26,0.179487179487179,0.173913043478261,0.183098591549296,1.00591715976331,1.03205128205128,0.949832775919732
180027,"AMI",NA,1.064,19.3,18.1,NA,36,1.1149,19.7,17.7,13,32,1.0427,18.8,18.1,8,NA,0.361111111111111,0.25,1.0225988700565,NA,1.44444444444444
180027,"COPD",207,0.9542,16,16.8,30,239,1.0217,17.8,17.4,44,NA,NA,NA,NA,NA,0.144927536231884,0.184100418410042,NA,0.96551724137931,0.78722002635046,NA
180027,"HF",245,1.0672,19.7,18.5,52,281,1.074,21,19.5,63,268,1.1303,22.5,19.9,67,0.212244897959184,0.224199288256228,0.25,0.948717948717949,0.946679624230645,0.896797153024912
180027,"HIP",414,0.9987,4.8,4.8,20,312,1.0037,5.1,5.1,16,NA,NA,NA,NA,NA,0.0483091787439614,0.0512820512820513,NA,0.941176470588235,0.942028985507247,NA
180027,"PNE",394,1.0266,15.6,15.2,63,410,1.0165,15.6,15.4,65,381,0.9928,15.3,15.4,58,0.15989847715736,0.158536585365854,0.152230971128609,0.987012987012987,1.00859039437719,1.04142136248949
180029,"AMI",161,1.1792,20,17,41,156,1.2208,21.7,17.8,45,143,1.1358,22.2,19.5,38,0.254658385093168,0.288461538461538,0.265734265734266,0.955056179775281,0.882815734989651,1.08552631578947
180029,"COPD",1046,1.2638,30.3,24,335,1156,1.2639,31,24.6,378,NA,NA,NA,NA,NA,0.320267686424474,0.326989619377163,NA,0.975609756097561,0.97944297753093,NA
180029,"HF",392,1.1437,28,24.5,118,382,1.1372,28.5,25.1,117,398,1.2021,30.2,25.1,131,0.301020408163265,0.306282722513089,0.329145728643216,0.97609561752988,0.982818768533053,0.930538347787858
180029,"HIP",NA,0.9812,5.6,5.7,NA,NA,0.9304,5.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01785714285714,NA,NA
180029,"PNE",473,1.2207,24.1,19.7,128,439,1.2549,25.6,20.4,127,387,1.2041,25,20.8,108,0.27061310782241,0.289293849658314,0.27906976744186,0.965686274509804,0.93542641207904,1.03663629460896
180035,"AMI",585,0.9777,17,17.3,98,703,1.0139,18.4,18.1,130,695,1.0116,18.6,18.4,130,0.167521367521368,0.184921763869132,0.18705035971223,0.955801104972376,0.905904010519399,0.988620199146515
180035,"COPD",783,1.0974,25.7,23.4,208,818,1.0383,25.3,24.4,210,NA,NA,NA,NA,NA,0.265644955300128,0.256723716381418,NA,0.959016393442623,1.03475034969288,NA
180035,"HF",1217,0.9505,22.3,23.4,268,1352,0.9939,24.1,24.2,325,1392,1.0215,24.6,24,343,0.220213640098603,0.240384615384615,0.246408045977011,0.966942148760331,0.91608874281019,0.975555057187711
180035,"HIP",725,1.1617,6.8,5.8,52,713,1.1912,7.1,6,54,NA,NA,NA,NA,NA,0.0717241379310345,0.0757363253856942,NA,0.966666666666667,0.947024265644956,NA
180035,"PNE",792,0.9971,18.8,18.9,149,828,0.9476,18.2,19.2,147,813,0.9922,18.8,18.9,152,0.188131313131313,0.177536231884058,0.186961869618696,0.984375,1.05967841682127,0.949585240274601
180036,"AMI",91,1.1004,20.7,18.8,24,96,1.0875,22.2,20.4,26,89,0.9642,21.1,21.9,17,0.263736263736264,0.270833333333333,0.191011235955056,0.92156862745098,0.973795435333899,1.41789215686274
180036,"COPD",244,1.0505,19.5,18.6,51,291,0.9402,18,19.2,48,NA,NA,NA,NA,NA,0.209016393442623,0.164948453608247,NA,0.96875,1.26716188524591,NA
180036,"HF",401,1.0689,23.5,21.9,98,422,1.0597,24.3,22.9,106,420,1.0406,24.7,23.7,106,0.244389027431421,0.251184834123223,0.252380952380952,0.956331877729258,0.972944996000562,0.995260663507112
180036,"HIP",335,1.0665,5.6,5.3,20,303,1.1303,6.5,5.8,22,NA,NA,NA,NA,NA,0.0597014925373134,0.0726072607260726,NA,0.913793103448276,0.82225237449118,NA
180036,"PNE",415,0.9985,17.6,17.6,73,442,1.0444,19.1,18.3,87,436,1.0509,19.5,18.6,88,0.175903614457831,0.19683257918552,0.201834862385321,0.961748633879781,0.893671236670821,0.975215960510077
180038,"AMI",460,1.037,17.6,17,83,517,0.9843,17.4,17.7,89,483,0.9349,17.2,18.4,80,0.180434782608696,0.172147001934236,0.165631469979296,0.96045197740113,1.04814362481681,1.03933752417795
180038,"COPD",649,0.946,20,21.2,126,755,0.9493,20.8,21.9,153,NA,NA,NA,NA,NA,0.194144838212635,0.202649006622517,NA,0.968036529680365,0.958034985951236,NA
180038,"HF",932,0.964,22,22.8,203,1036,0.8833,20.7,23.4,207,1059,0.7852,18.1,23.1,179,0.217811158798283,0.19980694980695,0.169027384324835,0.974358974358974,1.0901080218117,1.18209809969586
180038,"HIP",551,0.7516,4,5.4,17,568,0.7785,4.3,5.5,20,NA,NA,NA,NA,NA,0.0308529945553539,0.0352112676056338,NA,0.981818181818182,0.876225045372051,NA
180038,"PNE",627,0.8505,15.6,18.3,87,676,0.8456,16.3,19.3,100,633,0.7833,15.4,19.7,84,0.138755980861244,0.14792899408284,0.132701421800948,0.948186528497409,0.937990430622011,1.1147506339814
180040,"AMI",864,1.0957,19.3,17.7,172,869,1.1086,19.6,17.7,176,866,1.0217,17.7,17.3,154,0.199074074074074,0.20253164556962,0.177829099307159,1,0.982928240740742,1.1389117211902
180040,"COPD",1027,1.0349,20.7,20,215,1174,0.9999,20.5,20.5,241,NA,NA,NA,NA,NA,0.209347614410906,0.205281090289608,NA,0.975609756097561,1.01980954074026,NA
